zip,county
83,New York
10001,New York
10002,New York
10003,New York
10004,New York
10005,New York
10006,New York
10007,New York
10009,New York
10010,New York
10011,New York
10012,New York
10013,New York
10014,New York
10016,New York
10017,New York
10018,New York
10019,New York
10020,New York
10021,New York
10022,New York
10023,New York
10024,New York
10025,New York
10026,New York
10027,New York
10028,New York
10029,New York
10030,New York
10031,New York
10032,New York
10033,New York
10034,New York
10035,New York
10036,New York
10037,New York
10038,New York
10039,New York
10040,New York
10041,New York
10043,New York
10044,New York
10045,New York
10047,New York
10048,New York
10055,New York
10065,New York
10069,New York
10075,New York
10080,New York
10081,New York
10096,New York
10097,New York
10103,New York
10104,New York
10105,New York
10106,New York
10107,New York
10110,New York
10111,New York
10112,New York
10115,New York
10118,New York
10119,New York
10120,New York
10121,New York
10122,New York
10123,New York
10128,New York
10151,New York
10152,New York
10153,New York
10154,New York
10155,New York
10158,New York
10162,New York
10165,New York
10166,New York
10167,New York
10168,New York
10169,New York
10170,New York
10171,New York
10172,New York
10173,New York
10174,New York
10175,New York
10176,New York
10177,New York
10178,New York
10196,New York
10203,New York
10259,New York
10260,New York
10265,New York
10270,New York
10271,New York
10275,New York
10278,New York
10279,New York
10280,New York
10281,New York
10282,New York
10285,New York
10286,New York
10301,Richmond
10302,Richmond
10303,Richmond
10304,Richmond
10305,Richmond
10306,Richmond
10307,Richmond
10308,Richmond
10309,Richmond
10310,Richmond
10312,Richmond
10314,Richmond
10451,Bronx
10452,Bronx
10453,Bronx
10454,Bronx
10455,Bronx
10456,Bronx
10457,Bronx
10458,Bronx
10459,Bronx
10460,Bronx
10461,Bronx
10462,Bronx
10463,Bronx
10464,Bronx
10465,Bronx
10466,Bronx
10467,Bronx
10468,Bronx
10469,Bronx
10470,Bronx
10471,Bronx
10472,Bronx
10473,Bronx
10474,Bronx
10475,Bronx
11001,Queens
11004,Queens
11005,Queens
11040,Queens
11096,Queens
11101,Queens
11102,Queens
11103,Queens
11104,Queens
11105,Queens
11106,Queens
11109,Queens
11201,Kings
11203,Kings
11204,Kings
11205,Kings
11206,Kings
11207,Kings
11208,Kings
11209,Kings
11210,Kings
11211,Kings
11212,Kings
11213,Kings
11214,Kings
11215,Kings
11216,Kings
11217,Kings
11218,Kings
11219,Kings
11220,Kings
11221,Kings
11222,Kings
11223,Kings
11224,Kings
11225,Kings
11226,Kings
11228,Kings
11229,Kings
11230,Kings
11231,Kings
11232,Kings
11233,Kings
11234,Kings
11235,Kings
11236,Kings
11237,Kings
11238,Kings
11239,Kings
11249,Kings
11251,Kings
11354,Queens
11355,Queens
11356,Queens
11357,Queens
11358,Queens
11359,Queens
11360,Queens
11361,Queens
11362,Queens
11363,Queens
11364,Queens
11365,Queens
11366,Queens
11367,Queens
11368,Queens
11369,Queens
11370,Queens
11371,Queens
11372,Queens
11373,Queens
11374,Queens
11375,Queens
11377,Queens
11378,Queens
11379,Queens
11385,Queens
11411,Queens
11412,Queens
11413,Queens
11414,Queens
11415,Queens
11416,Queens
11417,Queens
11418,Queens
11419,Queens
11420,Queens
11421,Queens
11422,Queens
11423,Queens
11426,Queens
11427,Queens
11428,Queens
11429,Queens
11430,Queens
11432,Queens
11433,Queens
11434,Queens
11435,Queens
11436,Queens
11451,Queens
11691,Queens
11692,Queens
11693,Queens
11694,Queens
11697,Queens
